idPatient,idMunicipality,region,province,north,income,education,position
6487,37006,Emilia-Romagna,Bologna,1,15759.06644,0,2
6488,97057,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,17896.5964,0,2
6489,78091,Calabria,Cosenza,0,24229.07148,1,0
6490,3025,Piemonte,Novara,1,11918.19681,0,2
6491,14061,Lombardia,Sondrio,1,17185.64835,0,2
6492,14061,Lombardia,Sondrio,1,17185.64835,0,2
6493,15173,Lombardia,Milano,1,16092.43571,0,2
6494,60018,Lazio,Frosinone,0,15338.25121,1,1
6495,36017,Emilia-Romagna,Modena,1,17586.76644,0,2
6496,14009,Lombardia,Sondrio,1,14712.31825,0,2
6497,14009,Lombardia,Sondrio,1,14712.31825,0,2
6498,1272,Piemonte,Torino,1,17468.1685,0,2
6499,1272,Piemonte,Torino,1,27387.42499,1,2
6500,6001,Piemonte,Alessandria,1,22799.45941,1,2
6501,7004,Valle d'Aosta,Valle d'Aosta/Vallée d'Aoste,1,21626.63106,1,2
6502,17029,Lombardia,Brescia,1,17686.16414,0,2
6503,58091,Lazio,Roma,0,18743.42735,0,1
6504,78081,Calabria,Cosenza,0,13963.48202,1,0
6505,40012,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,29554.83515,1,2
6506,48017,Toscana,Firenze,0,23081.57442,1,1
6507,46033,Toscana,Lucca,0,12264.97534,0,1
6508,15130,Lombardia,Milano,1,18130.40865,0,2
6509,21041,Trentino-Alto Adige,Bolzano,1,26476.31824,1,2
6510,18177,Lombardia,Pavia,1,12655.89393,0,2
6511,15142,Lombardia,Milano,1,19378.52752,1,2
6512,68024,Abruzzo,Pescara,0,15289.23019,0,1
6513,20045,Lombardia,CREMONA-MANTOVA,1,13431.26845,0,2
6514,58091,Lazio,Roma,0,24347.88845,1,1
6515,21008,Trentino-Alto Adige,Bolzano,1,18919.54272,0,2
6516,10025,Liguria,Genova,1,13552.836,0,2
6517,58091,Lazio,Roma,0,24347.88845,1,1
6518,55032,Umbria,Terni,0,12368.01983,0,1
6519,15146,Lombardia,Milano,1,19767.79161,0,2
6520,1272,Piemonte,Torino,1,22691.31521,1,2
6521,48035,Toscana,Firenze,0,19196.93481,1,1
6522,75035,Puglia,Lecce,0,13083.82109,0,0
6523,28083,Veneto,Padova,1,22014.93774,1,2
6524,75085,Puglia,Lecce,0,8246.483868,0,0
6525,34019,Emilia-Romagna,Parma,1,22412.4703,1,2
6526,72031,Puglia,Bari,0,9380.04081,0,0
6527,101008,Calabria,Crotone,0,9429.28819,0,0
6528,61054,Campania,Caserta,0,8511.00286,0,0
6529,58072,Lazio,Roma,0,11081.99457,0,1
6530,75034,Puglia,Lecce,0,13626.34568,1,0
6531,16008,Lombardia,Bergamo,1,13507.57823,0,2
6532,68028,Abruzzo,Pescara,0,12778.39332,0,1
6533,98031,Lombardia,Milano,1,15530.99503,0,2
6534,72006,Puglia,Bari,0,15434.5896,0,0
6535,110001,Puglia,Barletta-Andria-Trani,0,8505.636109,0,0
6536,18182,Lombardia,Pavia,1,25300.67903,1,2
6537,3024,Piemonte,Novara,1,16937.82634,0,2
6538,58078,Lazio,Roma,0,11581.34377,0,1
6539,28055,Veneto,Padova,1,14902.52847,0,2
6540,29041,Veneto,Rovigo,1,30566.85248,1,2
6541,99014,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,16409.928,0,2
6542,58091,Lazio,Roma,0,35265.62524,1,1
6543,1119,Piemonte,Torino,1,12225.21656,0,2
6544,23063,Veneto,Verona,1,10931.16001,0,2
6545,58036,Lazio,Roma,0,14235.7728,0,1
6546,24116,Veneto,Vicenza,1,14333.85685,0,2
6547,63024,Campania,Napoli,0,10707.23118,0,0
6548,28060,Veneto,Padova,1,24857.13449,1,2
6549,27035,Veneto,Venezia,1,15140.12704,0,2
6550,55032,Umbria,Terni,0,14927.65898,0,1
6551,110009,Puglia,Barletta-Andria-Trani,0,9785.835045,0,0
6552,63049,Campania,Napoli,0,14549.20259,0,0
6553,30027,Friuli Venezia Giulia,Udine,1,12597.53122,0,2
6554,36019,Emilia-Romagna,Modena,1,14645.3844,0,2
6555,33032,Emilia-Romagna,Piacenza,1,14538.2589,0,2
6556,66096,Abruzzo,L'Aquila,0,11253.13244,0,1
6557,24100,Veneto,Vicenza,1,25561.31563,1,2
6558,22185,Trentino-Alto Adige,Trento,1,14191.4647,0,2
6559,15213,Lombardia,Milano,1,19304.20804,0,2
6560,62057,Campania,Benevento,0,12955.43311,1,0
6561,58091,Lazio,Roma,0,29386.83644,1,1
6562,58091,Lazio,Roma,0,29386.83644,1,1
6563,63060,Campania,Napoli,0,10857.31181,0,0
6564,94023,Molise,Isernia,0,21444.51466,1,0
6565,21081,Trentino-Alto Adige,Bolzano,1,17600.80201,0,2
6566,48017,Toscana,Firenze,0,14721.82329,0,1
6567,10025,Liguria,Genova,1,21248.78057,1,2
6568,58091,Lazio,Roma,0,15529.50006,0,1
6569,103050,Piemonte,Verbano-Cusio-Ossola,1,12280.19677,0,2
6570,99010,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,11637.02599,0,2
6571,32006,Friuli Venezia Giulia,Trieste,1,14000.51044,0,2
6572,23071,Veneto,Verona,1,12897.15505,0,2
6573,78045,Calabria,Cosenza,0,22678.89225,1,0
6574,36027,Emilia-Romagna,Modena,1,20960.95443,1,2
6575,37006,Emilia-Romagna,Bologna,1,24707.81353,1,2
6576,13215,Lombardia,COMO-VARESE,1,25526.7187,1,2
6577,13189,Lombardia,COMO-VARESE,1,9211.114837,0,2
6578,48006,Toscana,Firenze,0,17698.13519,1,1
6579,15179,Lombardia,Milano,1,14094.5876,0,2
6580,58091,Lazio,Roma,0,15529.50006,0,1
6581,12130,Lombardia,COMO-VARESE,1,26939.32162,1,2
6582,24026,Veneto,Vicenza,1,29463.27645,1,2
6583,16207,Lombardia,Bergamo,1,25674.5456,1,2
6584,12026,Lombardia,COMO-VARESE,1,14297.37898,0,2
6585,16053,Lombardia,Bergamo,1,16253.31426,0,2
6586,72029,Puglia,Bari,0,10244.75384,0,0
6587,18153,Lombardia,Pavia,1,25389.71042,1,2
6588,1272,Piemonte,Torino,1,23934.38378,1,2
6589,12070,Lombardia,COMO-VARESE,1,17450.02868,0,2
6590,63049,Campania,Napoli,0,19008.34332,1,0
6591,58091,Lazio,Roma,0,18743.42735,0,1
6592,61025,Campania,Caserta,0,10903.72258,0,0
6593,40012,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,20405.07788,1,2
6594,58007,Lazio,Roma,0,22270.70213,1,1
6595,96026,Piemonte,Biella,1,12224.73821,0,2
6596,60003,Lazio,Frosinone,0,10558.25118,0,1
6597,24006,Veneto,Vicenza,1,17286.26329,0,2
6598,52006,Toscana,Siena,0,17666.89016,0,1
6599,18088,Lombardia,Pavia,1,12129.36097,0,2
6600,24087,Veneto,Vicenza,1,12135.01263,0,2
6601,43023,Marche,Macerata,0,20351.00466,1,1
6602,64093,Campania,Avellino,0,8317.133012,0,0
6603,74003,Puglia,Brindisi,0,18455.33189,1,0
6604,15140,Lombardia,Milano,1,27435.53957,1,2
6605,28060,Veneto,Padova,1,30001.47413,1,2
6606,75016,Puglia,Lecce,0,11027.23473,0,0
6607,63030,Campania,Napoli,0,8328.308621,0,0
6608,54002,Umbria,Perugia,0,21415.19972,1,1
6609,9002,Liguria,Savona,1,10416.87176,0,2
6610,48041,Toscana,Firenze,0,24382.14157,1,1
6611,78045,Calabria,Cosenza,0,22678.89225,1,0
6612,16007,Lombardia,Bergamo,1,12652.94031,0,2
6613,17034,Lombardia,Brescia,1,11989.82777,0,2
6614,108039,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,14804.29511,0,2
6615,10025,Liguria,Genova,1,13552.836,0,2
6616,33032,Emilia-Romagna,Piacenza,1,24042.45484,1,2
6617,20052,Lombardia,CREMONA-MANTOVA,1,12209.22477,0,2
6618,30058,Friuli Venezia Giulia,Udine,1,11830.12152,0,2
6619,15116,Lombardia,Milano,1,24008.35505,1,2
6620,72006,Puglia,Bari,0,24199.08331,1,0
6621,4176,Piemonte,Cuneo,1,16087.78356,1,2
6622,40012,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,13014.70798,0,2
6623,53011,Toscana,Grosseto,0,12137.7984,0,1
6624,80050,Calabria,Reggio di Calabria,0,11904.97399,0,0
6625,27042,Veneto,Venezia,1,13204.87979,0,2
6626,1028,Piemonte,Torino,1,15601.01472,0,2
6627,110005,Puglia,Barletta-Andria-Trani,0,14168.04086,1,0
6628,26069,Veneto,Treviso,1,12862.90499,0,2
6629,23020,Veneto,Verona,1,19535.66626,1,2
6630,15205,Lombardia,Milano,1,38159.7799,1,2
6631,58091,Lazio,Roma,0,18743.42735,0,1
6632,48010,Toscana,Firenze,0,13289.54859,0,1
6633,78015,Calabria,Cosenza,0,8532.859604,0,0
6634,26086,Veneto,Treviso,1,15952.73432,0,2
6635,1272,Piemonte,Torino,1,14472.90929,0,2
6636,16245,Lombardia,Bergamo,1,15861.39426,0,2
6637,55032,Umbria,Terni,0,20453.45046,1,1
6638,16170,Lombardia,Bergamo,1,24085.99971,1,2
6639,11026,Liguria,La Spezia,1,28286.66509,1,2
6640,75037,Puglia,Lecce,0,7817.470464,0,0
6641,60068,Lazio,Frosinone,0,9725.223745,0,1
6642,58052,Lazio,Roma,0,21381.50518,1,1
6643,12059,Lombardia,COMO-VARESE,1,9338.57204,0,2
6644,19036,Lombardia,CREMONA-MANTOVA,1,27666.7887,1,2
6645,78102,Calabria,Cosenza,0,27603.99068,1,0
6646,74003,Puglia,Brindisi,0,9752.736682,0,0
6647,75048,Puglia,Lecce,0,8939.803822,0,0
6648,73013,Puglia,Taranto,0,11747.18589,0,0
6649,68031,Abruzzo,Pescara,0,8473.119411,0,1
6650,23021,Veneto,Verona,1,24170.19599,1,2
6651,29033,Veneto,Rovigo,1,15469.5665,0,2
6652,38008,Emilia-Romagna,Ferrara,1,26047.65754,1,2
6653,30132,Friuli Venezia Giulia,Udine,1,14661.41688,0,2
6654,63048,Campania,Napoli,0,9724.962074,0,0
6655,17029,Lombardia,Brescia,1,33276.39204,1,2
6656,58032,Lazio,Roma,0,12589.81124,0,1
6657,47014,Toscana,Pistoia,0,19650.56234,1,1
6658,5097,Piemonte,Asti,1,11225.10013,0,2
6659,15146,Lombardia,Milano,1,30992.88342,1,2
6660,12032,Lombardia,COMO-VARESE,1,16300.5295,0,2
6661,40013,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,14669.22131,0,2
6662,58091,Lazio,Roma,0,18743.42735,0,1
6663,58091,Lazio,Roma,0,16380.2323,0,1
6664,48017,Toscana,Firenze,0,21323.17569,0,1
6665,33032,Emilia-Romagna,Piacenza,1,22793.77343,1,2
6666,78001,Calabria,Cosenza,0,12020.15841,1,0
6667,12119,Lombardia,COMO-VARESE,1,25393.45983,1,2
6668,72025,Puglia,Bari,0,11402.7704,0,0
6669,61005,Campania,Caserta,0,11365.44165,0,0
6670,72003,Puglia,Bari,0,14945.11426,1,0
6671,22056,Trentino-Alto Adige,Trento,1,31194.18364,1,2
6672,17199,Lombardia,Brescia,1,12934.69298,0,2
6673,110010,Puglia,Barletta-Andria-Trani,0,8037.136991,0,0
6674,8059,Liguria,Imperia,1,16716.45227,1,2
6675,6003,Piemonte,Alessandria,1,25010.94784,1,2
6676,35016,Emilia-Romagna,Reggio nell'Emilia,1,12616.44818,0,2
6677,16173,Lombardia,Bergamo,1,12073.09544,0,2
6678,71022,Puglia,Foggia,0,16127.81179,1,0
6679,63024,Campania,Napoli,0,16787.30605,1,0
6680,10015,Liguria,Genova,1,13740.99866,0,2
6681,69058,Abruzzo,Chieti,0,17608.27036,1,1
6682,15146,Lombardia,Milano,1,20850.70462,0,2
6683,15146,Lombardia,Milano,1,37407.05473,1,2
6684,28060,Veneto,Padova,1,21723.11551,1,2
6685,64011,Campania,Avellino,0,9743.33736,0,0
6686,72006,Puglia,Bari,0,15434.5896,0,0
6687,1272,Piemonte,Torino,1,17468.1685,0,2
6688,18138,Lombardia,Pavia,1,23728.31559,1,2
6689,5036,Piemonte,Asti,1,23531.10361,1,2
6690,63043,Campania,Napoli,0,16573.85003,1,0
6691,21072,Trentino-Alto Adige,Bolzano,1,24845.38663,1,2
6692,12122,Lombardia,COMO-VARESE,1,21652.71055,1,2
6693,16006,Lombardia,Bergamo,1,30419.84028,1,2
6694,28060,Veneto,Padova,1,30001.47413,1,2
6695,54018,Umbria,Perugia,0,12106.07227,0,1
6696,21011,Trentino-Alto Adige,Bolzano,1,19192.05998,0,2
6697,60052,Lazio,Frosinone,0,10548.44447,0,1
6698,34020,Emilia-Romagna,Parma,1,30602.27367,1,2
6699,93004,Friuli Venezia Giulia,Pordenone,1,14251.255,0,2
6700,28014,Veneto,Padova,1,13612.10188,0,2
6701,54041,Umbria,Perugia,0,15203.81652,1,1
6702,15081,Lombardia,Milano,1,20244.70678,1,2
6703,1272,Piemonte,Torino,1,22691.31521,1,2
6704,99015,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,12204.28501,0,2
6705,93007,Friuli Venezia Giulia,Pordenone,1,14440.67767,0,2
6706,3082,Piemonte,Novara,1,12775.02885,0,2
6707,76044,Basilicata,Potenza,0,15818.12311,1,0
6708,1120,Piemonte,Torino,1,12861.34888,0,2
6709,21046,Trentino-Alto Adige,Bolzano,1,11202.83049,0,2
6710,15146,Lombardia,Milano,1,30992.88342,1,2
6711,20038,Lombardia,CREMONA-MANTOVA,1,14837.3465,0,2
6712,27042,Veneto,Venezia,1,13204.87979,0,2
6713,16058,Lombardia,Bergamo,1,11501.32711,0,2
6714,63076,Campania,Napoli,0,9093.416377,0,0
6715,15146,Lombardia,Milano,1,27085.26145,1,2
6716,17106,Lombardia,Brescia,1,12814.35491,0,2
6717,71024,Puglia,Foggia,0,20781.27299,1,0
6718,58091,Lazio,Roma,0,18743.42735,0,1
6719,36023,Emilia-Romagna,Modena,1,18676.35138,0,2
6720,64005,Campania,Avellino,0,9115.761633,0,0
6721,18037,Lombardia,Pavia,1,12507.81277,0,2
6722,80034,Calabria,Reggio di Calabria,0,9044.518603,0,0
6723,6039,Piemonte,Alessandria,1,12611.95341,0,2
6724,39012,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,30330.67942,1,2
6725,9042,Liguria,Savona,1,10546.73705,0,2
6726,15005,Lombardia,Milano,1,16492.81659,0,2
6727,80058,Calabria,Reggio di Calabria,0,7523.667012,0,0
6728,63049,Campania,Napoli,0,17560.25117,0,0
6729,110008,Puglia,Barletta-Andria-Trani,0,14063.25134,0,0
6730,13075,Lombardia,COMO-VARESE,1,16974.27188,0,2
6731,7024,Valle d'Aosta,Valle d'Aosta/Vallée d'Aoste,1,11741.38363,0,2
6732,30129,Friuli Venezia Giulia,Udine,1,23212.21899,1,2
6733,13055,Lombardia,COMO-VARESE,1,15136.63256,0,2
6734,24094,Veneto,Vicenza,1,12423.31678,0,2
6735,30058,Friuli Venezia Giulia,Udine,1,11830.12152,0,2
6736,10025,Liguria,Genova,1,25499.56454,1,2
6737,58091,Lazio,Roma,0,18743.42735,0,1
6738,20029,Lombardia,CREMONA-MANTOVA,1,12740.10909,0,2
6739,103075,Piemonte,Verbano-Cusio-Ossola,1,21607.71912,1,2
6740,80063,Calabria,Reggio di Calabria,0,21962.56035,1,0
6741,23044,Veneto,Verona,1,20477.38106,1,2
6742,15146,Lombardia,Milano,1,37407.05473,1,2
6743,61092,Campania,Caserta,0,17296.46783,1,0
6744,72048,Puglia,Bari,0,20246.15494,1,0
6745,62008,Campania,Benevento,0,22571.25022,1,0
6746,36002,Emilia-Romagna,Modena,1,15598.03985,0,2
6747,64038,Campania,Avellino,0,13009.50088,0,0
6748,17206,Lombardia,Brescia,1,21957.76236,1,2
6749,15118,Lombardia,Milano,1,18906.48702,0,2
6750,108033,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,17582.61583,0,2
6751,4075,Piemonte,Cuneo,1,12765.87818,0,2
6752,26055,Veneto,Treviso,1,15479.48028,0,2
6753,72043,Puglia,Bari,0,11204.00587,0,0
6754,108033,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,17582.61583,0,2
6755,63049,Campania,Napoli,0,14549.20259,0,0
6756,64057,Campania,Avellino,0,8323.709427,0,0
6757,49017,Toscana,Livorno,0,14861.52171,0,1
6758,15213,Lombardia,Milano,1,13327.89936,0,2
6759,66101,Abruzzo,L'Aquila,0,13524.18906,0,1
6760,9016,Liguria,Savona,1,18192.78205,1,2
6761,1272,Piemonte,Torino,1,14472.90929,0,2
6762,48033,Toscana,Firenze,0,12650.20537,0,1
6763,35033,Emilia-Romagna,Reggio nell'Emilia,1,14232.89169,0,2
6764,15175,Lombardia,Milano,1,24643.26853,1,2
6765,51012,Toscana,Arezzo,0,10943.90209,0,1
6766,52020,Toscana,Siena,0,13336.19334,0,1
6767,54051,Umbria,Perugia,0,13655.44567,0,1
6768,78044,Calabria,Cosenza,0,13124.31895,1,0
6769,38006,Emilia-Romagna,Ferrara,1,14137.12156,0,2
6770,108033,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,21221.44828,0,2
6771,50022,Toscana,Pisa,0,17634.03097,0,1
6772,35033,Emilia-Romagna,Reggio nell'Emilia,1,14232.89169,0,2
6773,47014,Toscana,Pistoia,0,12533.46506,0,1
6774,10025,Liguria,Genova,1,25499.56454,1,2
6775,26023,Veneto,Treviso,1,12369.07863,0,2
6776,72006,Puglia,Bari,0,15434.5896,0,0
6777,55022,Umbria,Terni,0,21780.36504,1,1
6778,32006,Friuli Venezia Giulia,Trieste,1,26493.49359,1,2
6779,15146,Lombardia,Milano,1,30992.88342,1,2
6780,58091,Lazio,Roma,0,29218.64391,1,1
6781,1214,Piemonte,Torino,1,18698.82648,1,2
6782,1099,Piemonte,Torino,1,24889.60688,1,2
6783,15112,Lombardia,Milano,1,14948.46476,0,2
6784,15237,Lombardia,Milano,1,14654.91263,0,2
6785,15014,Lombardia,Milano,1,22883.73608,1,2
6786,15146,Lombardia,Milano,1,19767.79161,0,2
6787,50026,Toscana,Pisa,0,14774.17455,0,1
6788,22022,Trentino-Alto Adige,Trento,1,28557.10064,1,2
6789,73027,Puglia,Taranto,0,12519.4804,0,0
6790,65088,Campania,Salerno,0,8855.752266,0,0
6791,38018,Emilia-Romagna,Ferrara,1,17604.22077,0,2
6792,48005,Toscana,Firenze,0,21087.94126,1,1
6793,5015,Piemonte,Asti,1,10536.54711,0,2
6794,77014,Basilicata,Matera,0,22363.52652,1,0
6795,16132,Lombardia,Bergamo,1,29643.90988,1,2
6796,1098,Piemonte,Torino,1,10916.13306,0,2
6797,15096,Lombardia,Milano,1,14445.50901,0,2
6798,15146,Lombardia,Milano,1,30992.88342,1,2
6799,78045,Calabria,Cosenza,0,18790.15252,1,0
6800,58091,Lazio,Roma,0,29386.83644,1,1
6801,50026,Toscana,Pisa,0,14774.17455,0,1
6802,37019,Emilia-Romagna,Bologna,1,15058.81054,0,2
6803,78102,Calabria,Cosenza,0,16655.3068,1,0
6804,63049,Campania,Napoli,0,22942.23901,1,0
6805,17018,Lombardia,Brescia,1,15832.94139,1,2
6806,15146,Lombardia,Milano,1,37192.95931,1,2
6807,28015,Veneto,Padova,1,14194.07152,0,2
6808,50026,Toscana,Pisa,0,14774.17455,0,1
6809,10025,Liguria,Genova,1,30776.85911,1,2
6810,96068,Piemonte,Biella,1,18726.21815,1,2
6811,58091,Lazio,Roma,0,24347.88845,1,1
6812,58122,Lazio,Roma,0,12583.47865,0,1
6813,58091,Lazio,Roma,0,15529.50006,0,1
6814,1044,Piemonte,Torino,1,12297.80843,0,2
6815,109006,Marche,Fermo,0,13317.71258,0,1
6816,58024,Lazio,Roma,0,20395.11267,1,1
6817,28055,Veneto,Padova,1,23364.89259,1,2
6818,63027,Campania,Napoli,0,9921.001445,0,0
6819,63059,Campania,Napoli,0,14669.75563,0,0
6820,17147,Lombardia,Brescia,1,12635.72666,0,2
6821,19067,Lombardia,CREMONA-MANTOVA,1,12704.37828,0,2
6822,15093,Lombardia,Milano,1,20316.02138,1,2
6823,15146,Lombardia,Milano,1,19767.79161,0,2
6824,26077,Veneto,Treviso,1,21438.15394,1,2
6825,26076,Veneto,Treviso,1,13561.95592,0,2
6826,36040,Emilia-Romagna,Modena,1,14528.15717,0,2
6827,60045,Lazio,Frosinone,0,15234.59485,0,1
6828,9048,Liguria,Savona,1,11348.73451,0,2
6829,14052,Lombardia,Sondrio,1,14876.89594,0,2
6830,14052,Lombardia,Sondrio,1,14876.89594,0,2
6831,28091,Veneto,Padova,1,12863.68426,0,2
6832,51001,Toscana,Arezzo,0,20609.18415,1,1
6833,48017,Toscana,Firenze,0,27858.45078,1,1
6834,16198,Lombardia,Bergamo,1,16076.64762,0,2
6835,79160,Calabria,Catanzaro,0,11604.04693,0,0
6836,20031,Lombardia,CREMONA-MANTOVA,1,23907.56778,1,2
6837,15085,Lombardia,Milano,1,17674.04091,0,2
6838,58091,Lazio,Roma,0,24347.88845,1,1
6839,58091,Lazio,Roma,0,18743.42735,0,1
6840,4101,Piemonte,Cuneo,1,27335.25615,1,2
6841,20067,Lombardia,CREMONA-MANTOVA,1,24187.9522,1,2
6842,37054,Emilia-Romagna,Bologna,1,16479.82787,0,2
6843,23019,Veneto,Verona,1,10490.57408,0,2
6844,39010,Emilia-Romagna,RAVENNA-FORLI-CESENA-RIMINI,1,24413.67706,1,2
6845,58046,Lazio,Roma,0,29553.6627,1,1
6846,23091,Veneto,Verona,1,27527.74325,1,2
6847,16143,Lombardia,Bergamo,1,22228.6413,0,2
6848,66006,Abruzzo,L'Aquila,0,18662.97728,1,1
6849,71005,Puglia,Foggia,0,12030.65985,0,0
6850,64005,Campania,Avellino,0,11002.32559,0,0
6851,80003,Calabria,Reggio di Calabria,0,9001.243647,0,0
6852,54018,Umbria,Perugia,0,27491.43282,1,1
6853,78040,Calabria,Cosenza,0,10073.86291,0,0
6854,109034,Marche,Fermo,0,15499.32358,1,1
6855,49017,Toscana,Livorno,0,12313.22308,0,1
6856,15146,Lombardia,Milano,1,37407.05473,1,2
6857,63059,Campania,Napoli,0,19056.15057,1,0
6858,10059,Liguria,Genova,1,23103.1086,1,2
6859,34030,Emilia-Romagna,Parma,1,12434.91119,0,2
6860,13093,Lombardia,COMO-VARESE,1,11584.58279,0,2
6861,58120,Lazio,Roma,0,18046.39131,1,1
6862,65014,Campania,Salerno,0,15685.28672,1,0
6863,35019,Emilia-Romagna,Reggio nell'Emilia,1,10987.18804,0,2
6864,71036,Puglia,Foggia,0,8151.503053,0,0
6865,74005,Puglia,Brindisi,0,17286.14843,1,0
6866,58104,Lazio,Roma,0,17094.14909,0,1
6867,58091,Lazio,Roma,0,35265.62524,1,1
6868,75035,Puglia,Lecce,0,13083.82109,0,0
6869,75097,Puglia,Lecce,0,7722.857927,0,0
6870,1008,Piemonte,Torino,1,13073.7372,0,2
6871,65082,Campania,Salerno,0,12247.593,0,0
6872,58091,Lazio,Roma,0,22493.01948,0,1
6873,16089,Lombardia,Bergamo,1,26425.57953,1,2
6874,96084,Piemonte,Biella,1,18170.26505,0,2
6875,61027,Campania,Caserta,0,7362.048852,0,0
6876,72021,Puglia,Bari,0,14820.63314,0,0
6877,59019,Lazio,Latina,0,13661.32318,0,1
6878,17061,Lombardia,Brescia,1,32946.19455,1,2
6879,77014,Basilicata,Matera,0,14263.84005,0,0
6880,71029,Puglia,Foggia,0,9510.804011,0,0
6881,8059,Liguria,Imperia,1,19018.67613,1,2
6882,56021,Lazio,Viterbo,0,20407.04012,1,1
6883,108040,Lombardia,LECCO-MONZA E DELLA BRIANZA,1,25539.03607,1,2
6884,23091,Veneto,Verona,1,17557.66589,0,2
6885,46017,Toscana,Lucca,0,21488.37368,1,1
6886,24011,Veneto,Vicenza,1,21518.09514,1,2
6887,17173,Lombardia,Brescia,1,13439.08927,0,2
6888,61022,Campania,Caserta,0,13933.55681,0,0
6889,1272,Piemonte,Torino,1,14472.90929,0,2
6890,58043,Lazio,Roma,0,13972.61411,0,1
6891,8041,Liguria,Imperia,1,8201.186445,0,2
6892,63077,Campania,Napoli,0,10506.51748,0,0
6893,3106,Piemonte,Novara,1,14620.33926,0,2
6894,24056,Veneto,Vicenza,1,13177.63724,0,2
6895,49012,Toscana,Livorno,0,17965.05008,1,1
6896,98009,Lombardia,Milano,1,15639.70384,0,2
6897,74008,Puglia,Brindisi,0,9079.305834,0,0
6898,15195,Lombardia,Milano,1,13356.72692,0,2
6899,73015,Puglia,Taranto,0,11475.82336,0,0
6900,1090,Piemonte,Torino,1,13453.28579,0,2
6901,16004,Lombardia,Bergamo,1,20203.92527,1,2
6902,52033,Toscana,Siena,0,21199.42669,1,1
6903,71029,Puglia,Foggia,0,11479.12446,0,0
6904,37006,Emilia-Romagna,Bologna,1,19020.50392,0,2
6905,58091,Lazio,Roma,0,15529.50006,0,1
6906,65133,Campania,Salerno,0,10095.07799,0,0
6907,36044,Emilia-Romagna,Modena,1,15186.60223,0,2
6908,2137,Piemonte,Vercelli,1,12426.79728,0,2
6909,15115,Lombardia,Milano,1,26184.68613,1,2
6910,58120,Lazio,Roma,0,11510.29731,0,1
6911,23089,Veneto,Verona,1,27098.71618,1,2
6912,26086,Veneto,Treviso,1,15952.73432,0,2
6913,58091,Lazio,Roma,0,29386.83644,1,1
6914,12032,Lombardia,COMO-VARESE,1,25556.74506,1,2
6915,15146,Lombardia,Milano,1,44890.27514,1,2
6916,15041,Lombardia,Milano,1,31257.9591,1,2
6917,26086,Veneto,Treviso,1,19254.25259,0,2
6918,38008,Emilia-Romagna,Ferrara,1,26197.59679,1,2
6919,37052,Emilia-Romagna,Bologna,1,14378.60372,0,2
6920,1272,Piemonte,Torino,1,14472.90929,0,2
6921,35033,Emilia-Romagna,Reggio nell'Emilia,1,14232.89169,0,2
6922,12090,Lombardia,COMO-VARESE,1,12448.92164,0,2
6923,59001,Lazio,Latina,0,10569.91385,0,1
6924,72006,Puglia,Bari,0,12788.02727,0,0
6925,36013,Emilia-Romagna,Modena,1,16882.36625,0,2
6926,1015,Piemonte,Torino,1,11794.78619,0,2
6927,1272,Piemonte,Torino,1,14472.90929,0,2
6928,15146,Lombardia,Milano,1,37192.95931,1,2
6929,65146,Campania,Salerno,0,7964.703414,0,0
6930,1231,Piemonte,Torino,1,30651.68342,1,2
6931,71051,Puglia,Foggia,0,13631.8928,1,0
6932,75089,Puglia,Lecce,0,9697.900788,0,0
6933,27006,Veneto,Venezia,1,10515.99864,0,2
6934,58057,Lazio,Roma,0,20338.10165,1,1
6935,1272,Piemonte,Torino,1,14472.90929,0,2
6936,58091,Lazio,Roma,0,15529.50006,0,1
6937,66098,Abruzzo,L'Aquila,0,18257.11354,1,1
6938,20004,Lombardia,CREMONA-MANTOVA,1,18979.61121,0,2
6939,63024,Campania,Napoli,0,20261.54417,1,0
6940,24034,Veneto,Vicenza,1,12831.01881,0,2
6941,20044,Lombardia,CREMONA-MANTOVA,1,15091.31936,0,2
6942,78141,Calabria,Cosenza,0,11112.24973,0,0
6943,58091,Lazio,Roma,0,15529.50006,0,1
6944,53016,Toscana,Grosseto,0,11693.79448,0,1
6945,63049,Campania,Napoli,0,20049.65248,1,0
6946,50008,Toscana,Pisa,0,12393.08797,0,1
6947,63049,Campania,Napoli,0,22942.23901,1,0
6948,29021,Veneto,Rovigo,1,11152.83905,0,2
6949,58047,Lazio,Roma,0,26375.87845,1,1
6950,61012,Campania,Caserta,0,8371.39307,0,0
6951,37043,Emilia-Romagna,Bologna,1,26042.27238,1,2
6952,33005,Emilia-Romagna,Piacenza,1,11738.31415,0,2
