PRO_COM,region,province,COMUNE,POP_2011,return,intervention,Rj,n_return,north,beds
16139,Lombardia,Bergamo,Montello,3173,0,0,0,0,1,0
16140,Lombardia,Bergamo,Morengo,2581,0,0,0,0,1,0
16141,Lombardia,Bergamo,Mornico al Serio,2890,0,0,0,0,1,0
16142,Lombardia,Bergamo,Mozzanica,4574,0,0,0,0,1,0
16143,Lombardia,Bergamo,Mozzo,7460,0,0,0,0,1,0
16144,Lombardia,Bergamo,Nembro,11542,0,0,0,0,1,0
16145,Lombardia,Bergamo,Olmo al Brembo,518,0,0,0,0,1,0
16146,Lombardia,Bergamo,Oltre il Colle,1058,0,0,0,0,1,0
16147,Lombardia,Bergamo,Oltressenda Alta,174,0,0,0,0,1,0
16148,Lombardia,Bergamo,Oneta,652,0,0,0,0,1,0
16149,Lombardia,Bergamo,Onore,846,0,0,0,0,1,0
16150,Lombardia,Bergamo,Orio al Serio,1733,0,0,0,0,1,0
16151,Lombardia,Bergamo,Ornica,172,0,0,0,0,1,0
16152,Lombardia,Bergamo,Osio Sopra,5079,0,0,0,0,1,0
16153,Lombardia,Bergamo,Osio Sotto,12080,1.67,233,0.022852963,168,1,27.99999982
16154,Lombardia,Bergamo,Pagazzano,2082,0,0,0,0,1,0
16155,Lombardia,Bergamo,Paladina,3996,0,0,0,0,1,0
16156,Lombardia,Bergamo,Palazzago,4293,0,0,0,0,1,0
16157,Lombardia,Bergamo,Palosco,5773,0,0,0,0,1,0
16158,Lombardia,Bergamo,Parre,2807,0,0,0,0,1,0
16159,Lombardia,Bergamo,Parzanica,373,0,0,0,0,1,0
16160,Lombardia,Bergamo,Pedrengo,5799,0,0,0,0,1,0
16161,Lombardia,Bergamo,Peia,1864,0,0,0,0,1,0
16162,Lombardia,Bergamo,Pianico,1512,0,0,0,0,1,0
16163,Lombardia,Bergamo,Piario,1109,0,137,0.038364181,0,1,0
16164,Lombardia,Bergamo,Piazza Brembana,1235,0,0,0,0,1,0
16165,Lombardia,Bergamo,Piazzatorre,437,0,0,0,0,1,0
16166,Lombardia,Bergamo,Piazzolo,84,0,0,0,0,1,0
16167,Lombardia,Bergamo,Pognano,1581,0,0,0,0,1,0
16168,Lombardia,Bergamo,Ponte Nossa,1913,0,0,0,0,1,0
16169,Lombardia,Bergamo,Ponteranica,6788,0,0,0,0,1,0
16170,Lombardia,Bergamo,Ponte San Pietro,11273,1.7,378,0.024063292,292,1,0
16171,Lombardia,Bergamo,Pontida,3210,0,0,0,0,1,0
16172,Lombardia,Bergamo,Pontirolo Nuovo,4993,0,0,0,0,1,0
16173,Lombardia,Bergamo,Pradalunga,4636,0,0,0,0,1,0
16174,Lombardia,Bergamo,Predore,1859,0,0,0,0,1,0
16175,Lombardia,Bergamo,Premolo,1171,0,0,0,0,1,0
16176,Lombardia,Bergamo,Presezzo,4934,0,0,0,0,1,0
16177,Lombardia,Bergamo,Pumenengo,1695,0,0,0,0,1,0
16178,Lombardia,Bergamo,Ranica,5986,0,0,0,0,1,0
16179,Lombardia,Bergamo,Ranzanico,1261,0,0,0,0,1,0
16180,Lombardia,Bergamo,Riva di Solto,862,0,0,0,0,1,0
16182,Lombardia,Bergamo,Rogno,3888,0,0,0,0,1,0
16183,Lombardia,Bergamo,Romano di Lombardia,18784,2.51,118,0.028101145,90,1,22.99999979
16184,Lombardia,Bergamo,Roncobello,429,0,0,0,0,1,0
16185,Lombardia,Bergamo,Roncola,739,0,0,0,0,1,0
16186,Lombardia,Bergamo,Rota d'Imagna,926,0,0,0,0,1,0
16187,Lombardia,Bergamo,Rovetta,3953,0,0,0,0,1,0
16188,Lombardia,Bergamo,San Giovanni Bianco,5071,0,0,0.03526971,0,1,20.00000013
16189,Lombardia,Bergamo,San Paolo d'Argon,5386,0,0,0,0,1,0
16190,Lombardia,Bergamo,San Pellegrino Terme,4950,0,0,0,0,1,0
16191,Lombardia,Bergamo,Santa Brigida,597,0,0,0,0,1,0
16192,Lombardia,Bergamo,Sant'Omobono Terme,3472,0,0,0,0,1,0
16193,Lombardia,Bergamo,Sarnico,6390,0,0,0,0,1,0
16194,Lombardia,Bergamo,Scanzorosciate,9835,0,0,0,0,1,0
16195,Lombardia,Bergamo,Schilpario,1250,0,0,0,0,1,0
16196,Lombardia,Bergamo,Sedrina,2507,0,0,0,0,1,0
16197,Lombardia,Bergamo,Selvino,1991,0,0,0,0,1,0
16198,Lombardia,Bergamo,Seriate,24336,0.5,184,0.023304023,115,1,0
16199,Lombardia,Bergamo,Serina,2165,0,0,0,0,1,0
16200,Lombardia,Bergamo,Solto Collina,1735,0,0,0,0,1,0
16201,Lombardia,Bergamo,Songavazzo,702,0,0,0,0,1,0
16202,Lombardia,Bergamo,Sorisole,9097,0,0,0,0,1,0
16203,Lombardia,Bergamo,Sotto il Monte Giovanni XXIII,4291,0,0,0,0,1,0
16204,Lombardia,Bergamo,Sovere,5509,0,0,0,0,1,0
16205,Lombardia,Bergamo,Spinone al Lago,1038,0,0,0,0,1,0
16206,Lombardia,Bergamo,Spirano,5639,0,0,0,0,1,0
16207,Lombardia,Bergamo,Stezzano,12623,0,0,0,0,1,0
16208,Lombardia,Bergamo,Strozza,1066,0,0,0,0,1,0
16209,Lombardia,Bergamo,Suisio,3873,0,0,0,0,1,0
16210,Lombardia,Bergamo,Taleggio,603,0,0,0,0,1,0
16211,Lombardia,Bergamo,Tavernola Bergamasca,2140,0,0,0,0,1,0
16212,Lombardia,Bergamo,Telgate,4857,0,0,0,0,1,0
16213,Lombardia,Bergamo,Terno d'Isola,7665,0,0,0,0,1,0
16214,Lombardia,Bergamo,Torre Boldone,8333,0,0,0,0,1,0
16216,Lombardia,Bergamo,Torre de' Roveri,2310,0,0,0,0,1,0
16217,Lombardia,Bergamo,Torre Pallavicina,1114,0,0,0,0,1,0
16218,Lombardia,Bergamo,Trescore Balneario,9427,0,0,0,0,1,0
16219,Lombardia,Bergamo,Treviglio,28410,2.39,115,0.025384785,97,1,25.00000016
16220,Lombardia,Bergamo,Treviolo,10302,0,0,0,0,1,0
16221,Lombardia,Bergamo,Ubiale Clanezzo,1399,0,0,0,0,1,0
16222,Lombardia,Bergamo,Urgnano,9549,0,0,0,0,1,0
16223,Lombardia,Bergamo,Valbondione,1085,0,0,0,0,1,0
16224,Lombardia,Bergamo,Valbrembo,3886,0,0,0,0,1,0
16225,Lombardia,Bergamo,Valgoglio,607,0,0,0,0,1,0
16226,Lombardia,Bergamo,Valleve,136,0,0,0,0,1,0
16227,Lombardia,Bergamo,Valnegra,207,0,0,0,0,1,0
16228,Lombardia,Bergamo,Valsecca,421,0,0,0,0,1,0
16229,Lombardia,Bergamo,Valtorta,292,0,0,0,0,1,0
16230,Lombardia,Bergamo,Vedeseta,210,0,0,0,0,1,0
16232,Lombardia,Bergamo,Verdellino,7654,0,0,0,0,1,0
16233,Lombardia,Bergamo,Verdello,7748,0,0,0,0,1,0
16234,Lombardia,Bergamo,Vertova,4844,0,0,0,0,1,0
16235,Lombardia,Bergamo,Viadanica,1084,0,0,0,0,1,0
16236,Lombardia,Bergamo,Vigano San Martino,1252,0,0,0,0,1,0
16237,Lombardia,Bergamo,Vigolo,607,0,0,0,0,1,0
16238,Lombardia,Bergamo,Villa d'Adda,4735,0,0,0,0,1,0
16239,Lombardia,Bergamo,Villa d'Almè,6811,0,0,0,0,1,0
16240,Lombardia,Bergamo,Villa di Serio,6620,0,0,0,0,1,0
16241,Lombardia,Bergamo,Villa d'Ogna,1971,0,0,0,0,1,0
16242,Lombardia,Bergamo,Villongo,7619,0,0,0,0,1,0
16243,Lombardia,Bergamo,Vilminore di Scalve,1491,0,0,0,0,1,0
16244,Lombardia,Bergamo,Zandobbio,2720,0,0,0,0,1,0
16245,Lombardia,Bergamo,Zanica,8193,0,0,0,0,1,0
16246,Lombardia,Bergamo,Zogno,9054,0,0,0,0,1,0
16247,Lombardia,Bergamo,Costa Serina,973,0,0,0,0,1,0
16248,Lombardia,Bergamo,Algua,721,0,0,0,0,1,0
16249,Lombardia,Bergamo,Cornalba,301,0,0,0,0,1,0
16250,Lombardia,Bergamo,Medolago,2340,0,0,0,0,1,0
16251,Lombardia,Bergamo,Solza,1961,0,0,0,0,1,0
17001,Lombardia,Brescia,Acquafredda,1579,0,0,0,0,1,0
17002,Lombardia,Brescia,Adro,7114,0,0,0,0,1,0
17003,Lombardia,Brescia,Agnosine,1833,0,0,0,0,1,0
17004,Lombardia,Brescia,Alfianello,2451,0,0,0,0,1,0
17005,Lombardia,Brescia,Anfo,472,0,0,0,0,1,0
17006,Lombardia,Brescia,Angolo Terme,2503,0,0,0,0,1,0
17007,Lombardia,Brescia,Artogne,3571,0,0,0,0,1,0
17008,Lombardia,Brescia,Azzano Mella,2969,0,0,0,0,1,0
17009,Lombardia,Brescia,Bagnolo Mella,12692,0,0,0,0,1,0
17010,Lombardia,Brescia,Bagolino,3940,0,0,0,0,1,0
17011,Lombardia,Brescia,Barbariga,2388,0,0,0,0,1,0
17012,Lombardia,Brescia,Barghe,1188,0,0,0,0,1,0
17013,Lombardia,Brescia,Bassano Bresciano,2224,0,0,0,0,1,0
17014,Lombardia,Brescia,Bedizzole,11816,0,0,0,0,1,0
17015,Lombardia,Brescia,Berlingo,2582,0,0,0,0,1,0
17016,Lombardia,Brescia,Berzo Demo,1720,0,0,0,0,1,0
17017,Lombardia,Brescia,Berzo Inferiore,2456,0,0,0,0,1,0
17018,Lombardia,Brescia,Bienno,3574,0,0,0,0,1,0
17019,Lombardia,Brescia,Bione,1471,0,0,0,0,1,0
17020,Lombardia,Brescia,Borgo San Giacomo,5496,0,0,0,0,1,0
17021,Lombardia,Brescia,Borgosatollo,9094,0,0,0,0,1,0
17022,Lombardia,Brescia,Borno,2630,0,0,0,0,1,0
17023,Lombardia,Brescia,Botticino,10788,0,0,0,0,1,0
17024,Lombardia,Brescia,Bovegno,2269,0,0,0,0,1,0
17025,Lombardia,Brescia,Bovezzo,7483,0,0,0,0,1,0
17026,Lombardia,Brescia,Brandico,1611,0,0,0,0,1,0
17027,Lombardia,Brescia,Braone,657,0,0,0,0,1,0
17028,Lombardia,Brescia,Breno,4920,0,0,0,0,1,0
17029,Lombardia,Brescia,Brescia,189902,0.85290301,1945,0.023765668,1495,1,204.0000002
17030,Lombardia,Brescia,Brione,685,0,0,0,0,1,0
17031,Lombardia,Brescia,Caino,2079,0,0,0,0,1,0
17032,Lombardia,Brescia,Calcinato,12599,0,0,0,0,1,0
17033,Lombardia,Brescia,Calvagese della Riviera,3461,0,0,0,0,1,0
17034,Lombardia,Brescia,Calvisano,8537,0,0,0,0,1,0
17035,Lombardia,Brescia,Capo di Ponte,2509,0,0,0,0,1,0
17036,Lombardia,Brescia,Capovalle,388,0,0,0,0,1,0
17037,Lombardia,Brescia,Capriano del Colle,4553,0,0,0,0,1,0
17038,Lombardia,Brescia,Capriolo,9115,0,0,0,0,1,0
17039,Lombardia,Brescia,Carpenedolo,12649,0,0,0,0,1,0
17040,Lombardia,Brescia,Castegnato,8031,0,0,0,0,1,0
17041,Lombardia,Brescia,Castelcovati,6593,0,0,0,0,1,0
17042,Lombardia,Brescia,Castel Mella,10840,0,0,0,0,1,0
17043,Lombardia,Brescia,Castenedolo,11160,0,0,0,0,1,0
17044,Lombardia,Brescia,Casto,1864,0,0,0,0,1,0
17045,Lombardia,Brescia,Castrezzato,7083,0,0,0,0,1,0
17046,Lombardia,Brescia,Cazzago San Martino,10959,0,0,0,0,1,0
17047,Lombardia,Brescia,Cedegolo,1246,0,0,0,0,1,0
17048,Lombardia,Brescia,Cellatica,4945,0,0,0,0,1,0
17049,Lombardia,Brescia,Cerveno,663,0,0,0,0,1,0
17050,Lombardia,Brescia,Ceto,1950,0,0,0,0,1,0
17051,Lombardia,Brescia,Cevo,930,0,0,0,0,1,0
17052,Lombardia,Brescia,Chiari,18391,0,156,0.025895638,0,1,10.99999995
17053,Lombardia,Brescia,Cigole,1619,0,0,0,0,1,0
17054,Lombardia,Brescia,Cimbergo,562,0,0,0,0,1,0
17055,Lombardia,Brescia,Cividate Camuno,2762,0,0,0,0,1,0
17056,Lombardia,Brescia,Coccaglio,8469,0,0,0,0,1,0
17057,Lombardia,Brescia,Collebeato,4698,0,0,0,0,1,0
17058,Lombardia,Brescia,Collio,2227,0,0,0,0,1,0
17059,Lombardia,Brescia,Cologne,7534,0,0,0,0,1,0
17060,Lombardia,Brescia,Comezzano-Cizzago,3717,0,0,0,0,1,0
17061,Lombardia,Brescia,Concesio,14813,0,0,0,0,1,0
17062,Lombardia,Brescia,Corte Franca,7078,0,0,0,0,1,0
17063,Lombardia,Brescia,Corteno Golgi,2015,0,0,0,0,1,0
17064,Lombardia,Brescia,Corzano,1397,0,0,0,0,1,0
17065,Lombardia,Brescia,Darfo Boario Terme,15524,0,0,0,0,1,0
17066,Lombardia,Brescia,Dello,5576,0,0,0,0,1,0
17067,Lombardia,Brescia,Desenzano del Garda,26793,1.69,117,0.024646112,100,1,21.00000002
17068,Lombardia,Brescia,Edolo,4509,0,8,0.149304329,0,1,14.00000021
17069,Lombardia,Brescia,Erbusco,8286,0,0,0,0,1,0
17070,Lombardia,Brescia,Esine,5351,0,133,0.052498316,0,1,31.00000008
17071,Lombardia,Brescia,Fiesse,2175,0,0,0,0,1,0
17072,Lombardia,Brescia,Flero,8440,0,0,0,0,1,0
17073,Lombardia,Brescia,Gambara,4697,0,0,0,0,1,0
17074,Lombardia,Brescia,Gardone Riviera,2713,0,0,0,0,1,0
17075,Lombardia,Brescia,Gardone Val Trompia,11700,1.44,86,0.033870862,74,1,21.00000002
17076,Lombardia,Brescia,Gargnano,3033,0,0,0,0,1,0
17077,Lombardia,Brescia,Gavardo,11686,1.64,143,0.029079778,104,1,21.9999999
17078,Lombardia,Brescia,Ghedi,18321,0,0,0,0,1,0
17079,Lombardia,Brescia,Gianico,2196,0,0,0,0,1,0
17080,Lombardia,Brescia,Gottolengo,5238,0,0,0,0,1,0
17081,Lombardia,Brescia,Gussago,16403,0,0,0,0,1,0
17082,Lombardia,Brescia,Idro,1892,0,0,0,0,1,0
17083,Lombardia,Brescia,Incudine,403,0,0,0,0,1,0
17084,Lombardia,Brescia,Irma,147,0,0,0,0,1,0
17085,Lombardia,Brescia,Iseo,9100,1.89,101,0.027841993,60,1,0
17086,Lombardia,Brescia,Isorella,4091,0,0,0,0,1,0
17087,Lombardia,Brescia,Lavenone,607,0,0,0,0,1,0
17088,Lombardia,Brescia,Leno,14364,0,0,0,0,1,0
17089,Lombardia,Brescia,Limone sul Garda,1151,0,0,0,0,1,0
17090,Lombardia,Brescia,Lodrino,1750,0,0,0,0,1,0
17091,Lombardia,Brescia,Lograto,3793,0,0,0,0,1,0
17092,Lombardia,Brescia,Lonato del Garda,15559,0,0,0,0,1,0
17093,Lombardia,Brescia,Longhena,607,0,0,0,0,1,0
17094,Lombardia,Brescia,Losine,591,0,0,0,0,1,0
17095,Lombardia,Brescia,Lozio,418,0,0,0,0,1,0
17096,Lombardia,Brescia,Lumezzane,23390,0,0,0,0,1,0
17097,Lombardia,Brescia,Maclodio,1501,0,0,0,0,1,0
17098,Lombardia,Brescia,Magasa,145,0,0,0,0,1,0
17099,Lombardia,Brescia,Mairano,3329,0,0,0,0,1,0
17100,Lombardia,Brescia,Malegno,2078,0,0,0,0,1,0
17101,Lombardia,Brescia,Malonno,3320,0,0,0,0,1,0
17102,Lombardia,Brescia,Manerba del Garda,4902,0,0,0,0,1,0
17103,Lombardia,Brescia,Manerbio,12869,1.48,128,0.026204632,119,1,26.00000005
17104,Lombardia,Brescia,Marcheno,4359,0,0,0,0,1,0
17105,Lombardia,Brescia,Marmentino,676,0,0,0,0,1,0
17106,Lombardia,Brescia,Marone,3293,0,0,0,0,1,0
17107,Lombardia,Brescia,Mazzano,11487,0,0,0,0,1,0
17108,Lombardia,Brescia,Milzano,1799,0,0,0,0,1,0
17109,Lombardia,Brescia,Moniga del Garda,2436,0,0,0,0,1,0
17110,Lombardia,Brescia,Monno,564,0,0,0,0,1,0
17111,Lombardia,Brescia,Monte Isola,1804,0,0,0,0,1,0
17112,Lombardia,Brescia,Monticelli Brusati,4401,0,0,0,0,1,0
17113,Lombardia,Brescia,Montichiari,23734,0.96,83,0.025947324,61,1,15.99999998
17114,Lombardia,Brescia,Montirone,5044,0,0,0,0,1,0
17115,Lombardia,Brescia,Mura,790,0,0,0,0,1,0
17116,Lombardia,Brescia,Muscoline,2547,0,0,0,0,1,0
17117,Lombardia,Brescia,Nave,10957,0,0,0,0,1,0
17118,Lombardia,Brescia,Niardo,1950,0,0,0,0,1,0
17119,Lombardia,Brescia,Nuvolento,4011,0,0,0,0,1,0
17120,Lombardia,Brescia,Nuvolera,4535,0,0,0,0,1,0
17121,Lombardia,Brescia,Odolo,2086,0,0,0,0,1,0
17122,Lombardia,Brescia,Offlaga,4269,0,0,0,0,1,0
17123,Lombardia,Brescia,Ome,3238,0.6,801,0.026572126,529,1,0
17124,Lombardia,Brescia,Ono San Pietro,1002,0,0,0,0,1,0
17125,Lombardia,Brescia,Orzinuovi,12343,0,0,0,0,1,0
17126,Lombardia,Brescia,Orzivecchi,2485,0,0,0,0,1,0
17127,Lombardia,Brescia,Ospitaletto,13579,0,0,0,0,1,0
17128,Lombardia,Brescia,Ossimo,1442,0,0,0,0,1,0
17129,Lombardia,Brescia,Padenghe sul Garda,4276,0,0,0,0,1,0
17130,Lombardia,Brescia,Paderno Franciacorta,3699,0,0,0,0,1,0
17131,Lombardia,Brescia,Paisco Loveno,198,0,0,0,0,1,0
17132,Lombardia,Brescia,Paitone,2091,0,0,0,0,1,0
17133,Lombardia,Brescia,Palazzolo sull'Oglio,19472,0,0,0,0,1,0
17134,Lombardia,Brescia,Paratico,4464,0,0,0,0,1,0
17135,Lombardia,Brescia,Paspardo,646,0,0,0,0,1,0
17136,Lombardia,Brescia,Passirano,7114,0,0,0,0,1,0
17137,Lombardia,Brescia,Pavone del Mella,2838,0,0,0,0,1,0
17138,Lombardia,Brescia,San Paolo,4504,0,0,0,0,1,0
17139,Lombardia,Brescia,Pertica Alta,599,0,0,0,0,1,0
17140,Lombardia,Brescia,Pertica Bassa,686,0,0,0,0,1,0
17141,Lombardia,Brescia,Pezzaze,1586,0,0,0,0,1,0
17142,Lombardia,Brescia,Pian Camuno,4400,0,0,0,0,1,0
17143,Lombardia,Brescia,Pisogne,8112,0,0,0,0,1,0
17144,Lombardia,Brescia,Polaveno,2661,0,0,0,0,1,0
17145,Lombardia,Brescia,Polpenazze del Garda,2468,0,0,0,0,1,0
17146,Lombardia,Brescia,Pompiano,3893,0,0,0,0,1,0
17147,Lombardia,Brescia,Poncarale,5219,0,0,0,0,1,0
17148,Lombardia,Brescia,Ponte di Legno,1754,0,0,0,0,1,0
17149,Lombardia,Brescia,Pontevico,7121,0,0,0,0,1,0
17150,Lombardia,Brescia,Pontoglio,6894,0,0,0,0,1,0
17151,Lombardia,Brescia,Pozzolengo,3438,0,0,0,0,1,0
17152,Lombardia,Brescia,Pralboino,2912,0,0,0,0,1,0
17153,Lombardia,Brescia,Preseglie,1577,0,0,0,0,1,0
17154,Lombardia,Brescia,Prestine,384,0,0,0,0,1,0
17155,Lombardia,Brescia,Prevalle,6816,0,0,0,0,1,0
17156,Lombardia,Brescia,Provaglio d'Iseo,7136,0,0,0,0,1,0
17157,Lombardia,Brescia,Provaglio Val Sabbia,966,0,0,0,0,1,0
17158,Lombardia,Brescia,Puegnago sul Garda,3263,0,0,0,0,1,0
17159,Lombardia,Brescia,Quinzano d'Oglio,6390,0,0,0,0,1,0
17160,Lombardia,Brescia,Remedello,3387,0,0,0,0,1,0
17161,Lombardia,Brescia,Rezzato,12933,0,0,0,0,1,0
17162,Lombardia,Brescia,Roccafranca,4767,0,0,0,0,1,0
17163,Lombardia,Brescia,Rodengo Saiano,8795,0,0,0,0,1,0
17164,Lombardia,Brescia,Roè Volciano,4465,0,0,0,0,1,0
17165,Lombardia,Brescia,Roncadelle,9265,0,0,0,0,1,0
17166,Lombardia,Brescia,Rovato,17562,0,0,0,0,1,0
17167,Lombardia,Brescia,Rudiano,5699,0,0,0,0,1,0
17168,Lombardia,Brescia,Sabbio Chiese,3831,0,0,0,0,1,0
17169,Lombardia,Brescia,Sale Marasino,3370,0,0,0,0,1,0
17170,Lombardia,Brescia,Salò,10350,0,0,0,0,1,0
17171,Lombardia,Brescia,San Felice del Benaco,3403,0,0,0,0,1,0
17172,Lombardia,Brescia,San Gervasio Bresciano,2469,0,0,0,0,1,0
17173,Lombardia,Brescia,San Zeno Naviglio,4601,0,0,0,0,1,0
17174,Lombardia,Brescia,Sarezzo,13469,0,0,0,0,1,0
17175,Lombardia,Brescia,Saviore dell'Adamello,992,0,0,0,0,1,0
17176,Lombardia,Brescia,Sellero,1506,0,0,0,0,1,0
17177,Lombardia,Brescia,Seniga,1581,0,0,0,0,1,0
17178,Lombardia,Brescia,Serle,3092,0,0,0,0,1,0
17179,Lombardia,Brescia,Sirmione,7438,0,0,0,0,1,0
17180,Lombardia,Brescia,Soiano del Lago,1785,0,0,0,0,1,0
17181,Lombardia,Brescia,Sonico,1270,0,0,0,0,1,0
17182,Lombardia,Brescia,Sulzano,1892,0,0,0,0,1,0
17183,Lombardia,Brescia,Tavernole sul Mella,1359,0,0,0,0,1,0
17184,Lombardia,Brescia,Temù,1083,0,0,0,0,1,0
17185,Lombardia,Brescia,Tignale,1298,0,0,0,0,1,0
17186,Lombardia,Brescia,Torbole Casaglia,6370,0,0,0,0,1,0
17187,Lombardia,Brescia,Toscolano-Maderno,7994,0,0,0,0,1,0
17188,Lombardia,Brescia,Travagliato,13447,0,0,0,0,1,0
17189,Lombardia,Brescia,Tremosine,2125,0,0,0,0,1,0
17190,Lombardia,Brescia,Trenzano,5480,0,0,0,0,1,0
17191,Lombardia,Brescia,Treviso Bresciano,566,0,0,0,0,1,0
17192,Lombardia,Brescia,Urago d'Oglio,3877,0,0,0,0,1,0
17193,Lombardia,Brescia,Vallio Terme,1372,0,0,0,0,1,0
17194,Lombardia,Brescia,Valvestino,212,0,0,0,0,1,0
17195,Lombardia,Brescia,Verolanuova,8133,0,0,0,0,1,0
17196,Lombardia,Brescia,Verolavecchia,3875,0,0,0,0,1,0
17197,Lombardia,Brescia,Vestone,4461,0,0,0,0,1,0
17198,Lombardia,Brescia,Vezza d'Oglio,1476,0,0,0,0,1,0
17199,Lombardia,Brescia,Villa Carcina,10755,0,0,0,0,1,0
17200,Lombardia,Brescia,Villachiara,1432,0,0,0,0,1,0
17201,Lombardia,Brescia,Villanuova sul Clisi,5661,0,0,0,0,1,0
17202,Lombardia,Brescia,Vione,723,0,0,0,0,1,0
17203,Lombardia,Brescia,Visano,1933,0,0,0,0,1,0
17204,Lombardia,Brescia,Vobarno,8150,0,0,0,0,1,0
17205,Lombardia,Brescia,Zone,1091,0,0,0,0,1,0
17206,Lombardia,Brescia,Piancogno,4679,0,0,0,0,1,0
18001,Lombardia,Pavia,Alagna,882,0,0,0,0,1,0
18002,Lombardia,Pavia,Albaredo Arnaboldi,225,0,0,0,0,1,0
18003,Lombardia,Pavia,Albonese,565,0,0,0,0,1,0
18004,Lombardia,Pavia,Albuzzano,3355,0,0,0,0,1,0
18005,Lombardia,Pavia,Arena Po,1625,0,0,0,0,1,0
18006,Lombardia,Pavia,Badia Pavese,402,0,0,0,0,1,0
18007,Lombardia,Pavia,Bagnaria,675,0,0,0,0,1,0
18008,Lombardia,Pavia,Barbianello,890,0,0,0,0,1,0
18009,Lombardia,Pavia,Bascapè,1715,0,0,0,0,1,0
18010,Lombardia,Pavia,Bastida de' Dossi,172,0,0,0,0,1,0
18011,Lombardia,Pavia,Bastida Pancarana,1032,0,0,0,0,1,0
18012,Lombardia,Pavia,Battuda,582,0,0,0,0,1,0
18013,Lombardia,Pavia,Belgioioso,6287,0,0,0,0,1,0
18014,Lombardia,Pavia,Bereguardo,2775,0,0,0,0,1,0
18015,Lombardia,Pavia,Borgarello,2659,0,0,0,0,1,0
18016,Lombardia,Pavia,Borgo Priolo,1382,0,0,0,0,1,0
18017,Lombardia,Pavia,Borgoratto Mormorolo,423,0,0,0,0,1,0
18018,Lombardia,Pavia,Borgo San Siro,1035,0,0,0,0,1,0
18019,Lombardia,Pavia,Bornasco,2589,0,0,0,0,1,0
18020,Lombardia,Pavia,Bosnasco,633,0,0,0,0,1,0
18021,Lombardia,Pavia,Brallo di Pregola,689,0,0,0,0,1,0
18022,Lombardia,Pavia,Breme,853,0,0,0,0,1,0
18023,Lombardia,Pavia,Bressana Bottarone,3535,0,0,0,0,1,0
18024,Lombardia,Pavia,Broni,9073,0,0,0,0,1,0
18025,Lombardia,Pavia,Calvignano,128,0,0,0,0,1,0
18026,Lombardia,Pavia,Campospinoso,990,0,0,0,0,1,0
18027,Lombardia,Pavia,Candia Lomellina,1636,0,0,0,0,1,0
18028,Lombardia,Pavia,Canevino,112,0,0,0,0,1,0
18029,Lombardia,Pavia,Canneto Pavese,1423,0,0,0,0,1,0
18030,Lombardia,Pavia,Carbonara al Ticino,1516,0,0,0,0,1,0
18031,Lombardia,Pavia,Casanova Lonati,483,0,0,0,0,1,0
18032,Lombardia,Pavia,Casatisma,895,0,0,0,0,1,0
18033,Lombardia,Pavia,Casei Gerola,2500,0,0,0,0,1,0
18034,Lombardia,Pavia,Casorate Primo,8480,0,0,0,0,1,0
18035,Lombardia,Pavia,Cassolnovo,6940,0,0,0,0,1,0
18036,Lombardia,Pavia,Castana,744,0,0,0,0,1,0
18037,Lombardia,Pavia,Casteggio,6836,0,0,0,0,1,0
18038,Lombardia,Pavia,Castelletto di Branduzzo,1037,0,0,0,0,1,0
18039,Lombardia,Pavia,Castello d'Agogna,1091,0,0,0,0,1,0
18040,Lombardia,Pavia,Castelnovetto,624,0,0,0,0,1,0
18041,Lombardia,Pavia,Cava Manara,6586,0,0,0,0,1,0
18042,Lombardia,Pavia,Cecima,233,0,0,0,0,1,0
18043,Lombardia,Pavia,Ceranova,1894,0,0,0,0,1,0
18044,Lombardia,Pavia,Ceretto Lomellina,205,0,0,0,0,1,0
18045,Lombardia,Pavia,Cergnago,754,0,0,0,0,1,0
18046,Lombardia,Pavia,Certosa di Pavia,5004,0,0,0,0,1,0
18047,Lombardia,Pavia,Cervesina,1224,0,0,0,0,1,0
18048,Lombardia,Pavia,Chignolo Po,3992,0,0,0,0,1,0
18049,Lombardia,Pavia,Cigognola,1363,0,0,0,0,1,0
18050,Lombardia,Pavia,Cilavegna,5656,0,0,0,0,1,0
18051,Lombardia,Pavia,Codevilla,1000,0,0,0,0,1,0
18052,Lombardia,Pavia,Confienza,1671,0,0,0,0,1,0
18053,Lombardia,Pavia,Copiano,1794,0,0,0,0,1,0
18054,Lombardia,Pavia,Corana,798,0,0,0,0,1,0
18055,Lombardia,Pavia,Cornale,723,0,0,0,0,1,0
18056,Lombardia,Pavia,Corteolona,2132,0,0,0,0,1,0
18057,Lombardia,Pavia,Corvino San Quirico,1034,0,0,0,0,1,0
18058,Lombardia,Pavia,Costa de' Nobili,351,0,0,0,0,1,0
18059,Lombardia,Pavia,Cozzo,371,0,0,0,0,1,0
18060,Lombardia,Pavia,Cura Carpignano,4371,0,0,0,0,1,0
18061,Lombardia,Pavia,Dorno,4584,0,0,0,0,1,0
18062,Lombardia,Pavia,Ferrera Erbognone,1121,0,0,0,0,1,0
18063,Lombardia,Pavia,Filighera,849,0,0,0,0,1,0
18064,Lombardia,Pavia,Fortunago,383,0,0,0,0,1,0
18065,Lombardia,Pavia,Frascarolo,1214,0,0,0,0,1,0
18066,Lombardia,Pavia,Galliavola,213,0,0,0,0,1,0
18067,Lombardia,Pavia,Gambarana,242,0,0,0,0,1,0
