PRO_COM,region,province,COMUNE,POP_2011,return,intervention,Rj,n_return,north,beds,position
17053,Lombardia,Brescia,Cigole,1619,0,0,0,0,1,0,2
17054,Lombardia,Brescia,Cimbergo,562,0,0,0,0,1,0,2
17055,Lombardia,Brescia,Cividate Camuno,2762,0,0,0,0,1,0,2
17056,Lombardia,Brescia,Coccaglio,8469,0,0,0,0,1,0,2
17057,Lombardia,Brescia,Collebeato,4698,0,0,0,0,1,0,2
17058,Lombardia,Brescia,Collio,2227,0,0,0,0,1,0,2
17059,Lombardia,Brescia,Cologne,7534,0,0,0,0,1,0,2
17060,Lombardia,Brescia,Comezzano-Cizzago,3717,0,0,0,0,1,0,2
17061,Lombardia,Brescia,Concesio,14813,0,0,0,0,1,0,2
17062,Lombardia,Brescia,Corte Franca,7078,0,0,0,0,1,0,2
17063,Lombardia,Brescia,Corteno Golgi,2015,0,0,0,0,1,0,2
17064,Lombardia,Brescia,Corzano,1397,0,0,0,0,1,0,2
17065,Lombardia,Brescia,Darfo Boario Terme,15524,0,0,0,0,1,0,2
17066,Lombardia,Brescia,Dello,5576,0,0,0,0,1,0,2
17067,Lombardia,Brescia,Desenzano del Garda,26793,1.69,117,0.024646112,100,1,21.00000002,2
17068,Lombardia,Brescia,Edolo,4509,0,8,0.149304329,0,1,14.00000021,2
17069,Lombardia,Brescia,Erbusco,8286,0,0,0,0,1,0,2
17070,Lombardia,Brescia,Esine,5351,0,133,0.052498316,0,1,31.00000008,2
17071,Lombardia,Brescia,Fiesse,2175,0,0,0,0,1,0,2
17072,Lombardia,Brescia,Flero,8440,0,0,0,0,1,0,2
17073,Lombardia,Brescia,Gambara,4697,0,0,0,0,1,0,2
17074,Lombardia,Brescia,Gardone Riviera,2713,0,0,0,0,1,0,2
17075,Lombardia,Brescia,Gardone Val Trompia,11700,1.44,86,0.033870862,74,1,21.00000002,2
17076,Lombardia,Brescia,Gargnano,3033,0,0,0,0,1,0,2
17077,Lombardia,Brescia,Gavardo,11686,1.64,143,0.029079778,104,1,21.9999999,2
17078,Lombardia,Brescia,Ghedi,18321,0,0,0,0,1,0,2
17079,Lombardia,Brescia,Gianico,2196,0,0,0,0,1,0,2
17080,Lombardia,Brescia,Gottolengo,5238,0,0,0,0,1,0,2
17081,Lombardia,Brescia,Gussago,16403,0,0,0,0,1,0,2
17082,Lombardia,Brescia,Idro,1892,0,0,0,0,1,0,2
17083,Lombardia,Brescia,Incudine,403,0,0,0,0,1,0,2
17084,Lombardia,Brescia,Irma,147,0,0,0,0,1,0,2
17085,Lombardia,Brescia,Iseo,9100,1.89,101,0.027841993,60,1,0,2
17086,Lombardia,Brescia,Isorella,4091,0,0,0,0,1,0,2
17087,Lombardia,Brescia,Lavenone,607,0,0,0,0,1,0,2
17088,Lombardia,Brescia,Leno,14364,0,0,0,0,1,0,2
17089,Lombardia,Brescia,Limone sul Garda,1151,0,0,0,0,1,0,2
17090,Lombardia,Brescia,Lodrino,1750,0,0,0,0,1,0,2
17091,Lombardia,Brescia,Lograto,3793,0,0,0,0,1,0,2
17092,Lombardia,Brescia,Lonato del Garda,15559,0,0,0,0,1,0,2
17093,Lombardia,Brescia,Longhena,607,0,0,0,0,1,0,2
17094,Lombardia,Brescia,Losine,591,0,0,0,0,1,0,2
17095,Lombardia,Brescia,Lozio,418,0,0,0,0,1,0,2
17096,Lombardia,Brescia,Lumezzane,23390,0,0,0,0,1,0,2
17097,Lombardia,Brescia,Maclodio,1501,0,0,0,0,1,0,2
17098,Lombardia,Brescia,Magasa,145,0,0,0,0,1,0,2
17099,Lombardia,Brescia,Mairano,3329,0,0,0,0,1,0,2
17100,Lombardia,Brescia,Malegno,2078,0,0,0,0,1,0,2
17101,Lombardia,Brescia,Malonno,3320,0,0,0,0,1,0,2
17102,Lombardia,Brescia,Manerba del Garda,4902,0,0,0,0,1,0,2
17103,Lombardia,Brescia,Manerbio,12869,1.48,128,0.026204632,119,1,26.00000005,2
17104,Lombardia,Brescia,Marcheno,4359,0,0,0,0,1,0,2
17105,Lombardia,Brescia,Marmentino,676,0,0,0,0,1,0,2
17106,Lombardia,Brescia,Marone,3293,0,0,0,0,1,0,2
17107,Lombardia,Brescia,Mazzano,11487,0,0,0,0,1,0,2
17108,Lombardia,Brescia,Milzano,1799,0,0,0,0,1,0,2
17109,Lombardia,Brescia,Moniga del Garda,2436,0,0,0,0,1,0,2
17110,Lombardia,Brescia,Monno,564,0,0,0,0,1,0,2
17111,Lombardia,Brescia,Monte Isola,1804,0,0,0,0,1,0,2
17112,Lombardia,Brescia,Monticelli Brusati,4401,0,0,0,0,1,0,2
17113,Lombardia,Brescia,Montichiari,23734,0.96,83,0.025947324,61,1,15.99999998,2
17114,Lombardia,Brescia,Montirone,5044,0,0,0,0,1,0,2
17115,Lombardia,Brescia,Mura,790,0,0,0,0,1,0,2
17116,Lombardia,Brescia,Muscoline,2547,0,0,0,0,1,0,2
17117,Lombardia,Brescia,Nave,10957,0,0,0,0,1,0,2
17118,Lombardia,Brescia,Niardo,1950,0,0,0,0,1,0,2
17119,Lombardia,Brescia,Nuvolento,4011,0,0,0,0,1,0,2
17120,Lombardia,Brescia,Nuvolera,4535,0,0,0,0,1,0,2
17121,Lombardia,Brescia,Odolo,2086,0,0,0,0,1,0,2
17122,Lombardia,Brescia,Offlaga,4269,0,0,0,0,1,0,2
17123,Lombardia,Brescia,Ome,3238,0.6,801,0.026572126,529,1,0,2
17124,Lombardia,Brescia,Ono San Pietro,1002,0,0,0,0,1,0,2
17125,Lombardia,Brescia,Orzinuovi,12343,0,0,0,0,1,0,2
17126,Lombardia,Brescia,Orzivecchi,2485,0,0,0,0,1,0,2
17127,Lombardia,Brescia,Ospitaletto,13579,0,0,0,0,1,0,2
17128,Lombardia,Brescia,Ossimo,1442,0,0,0,0,1,0,2
17129,Lombardia,Brescia,Padenghe sul Garda,4276,0,0,0,0,1,0,2
17130,Lombardia,Brescia,Paderno Franciacorta,3699,0,0,0,0,1,0,2
17131,Lombardia,Brescia,Paisco Loveno,198,0,0,0,0,1,0,2
17132,Lombardia,Brescia,Paitone,2091,0,0,0,0,1,0,2
17133,Lombardia,Brescia,Palazzolo sull'Oglio,19472,0,0,0,0,1,0,2
17134,Lombardia,Brescia,Paratico,4464,0,0,0,0,1,0,2
17135,Lombardia,Brescia,Paspardo,646,0,0,0,0,1,0,2
17136,Lombardia,Brescia,Passirano,7114,0,0,0,0,1,0,2
17137,Lombardia,Brescia,Pavone del Mella,2838,0,0,0,0,1,0,2
17138,Lombardia,Brescia,San Paolo,4504,0,0,0,0,1,0,2
17139,Lombardia,Brescia,Pertica Alta,599,0,0,0,0,1,0,2
17140,Lombardia,Brescia,Pertica Bassa,686,0,0,0,0,1,0,2
17141,Lombardia,Brescia,Pezzaze,1586,0,0,0,0,1,0,2
17142,Lombardia,Brescia,Pian Camuno,4400,0,0,0,0,1,0,2
17143,Lombardia,Brescia,Pisogne,8112,0,0,0,0,1,0,2
17144,Lombardia,Brescia,Polaveno,2661,0,0,0,0,1,0,2
17145,Lombardia,Brescia,Polpenazze del Garda,2468,0,0,0,0,1,0,2
17146,Lombardia,Brescia,Pompiano,3893,0,0,0,0,1,0,2
17147,Lombardia,Brescia,Poncarale,5219,0,0,0,0,1,0,2
17148,Lombardia,Brescia,Ponte di Legno,1754,0,0,0,0,1,0,2
17149,Lombardia,Brescia,Pontevico,7121,0,0,0,0,1,0,2
17150,Lombardia,Brescia,Pontoglio,6894,0,0,0,0,1,0,2
17151,Lombardia,Brescia,Pozzolengo,3438,0,0,0,0,1,0,2
17152,Lombardia,Brescia,Pralboino,2912,0,0,0,0,1,0,2
17153,Lombardia,Brescia,Preseglie,1577,0,0,0,0,1,0,2
17154,Lombardia,Brescia,Prestine,384,0,0,0,0,1,0,2
17155,Lombardia,Brescia,Prevalle,6816,0,0,0,0,1,0,2
17156,Lombardia,Brescia,Provaglio d'Iseo,7136,0,0,0,0,1,0,2
17157,Lombardia,Brescia,Provaglio Val Sabbia,966,0,0,0,0,1,0,2
17158,Lombardia,Brescia,Puegnago sul Garda,3263,0,0,0,0,1,0,2
17159,Lombardia,Brescia,Quinzano d'Oglio,6390,0,0,0,0,1,0,2
17160,Lombardia,Brescia,Remedello,3387,0,0,0,0,1,0,2
17161,Lombardia,Brescia,Rezzato,12933,0,0,0,0,1,0,2
17162,Lombardia,Brescia,Roccafranca,4767,0,0,0,0,1,0,2
17163,Lombardia,Brescia,Rodengo Saiano,8795,0,0,0,0,1,0,2
17164,Lombardia,Brescia,Roè Volciano,4465,0,0,0,0,1,0,2
17165,Lombardia,Brescia,Roncadelle,9265,0,0,0,0,1,0,2
17166,Lombardia,Brescia,Rovato,17562,0,0,0,0,1,0,2
17167,Lombardia,Brescia,Rudiano,5699,0,0,0,0,1,0,2
17168,Lombardia,Brescia,Sabbio Chiese,3831,0,0,0,0,1,0,2
17169,Lombardia,Brescia,Sale Marasino,3370,0,0,0,0,1,0,2
17170,Lombardia,Brescia,Salò,10350,0,0,0,0,1,0,2
17171,Lombardia,Brescia,San Felice del Benaco,3403,0,0,0,0,1,0,2
17172,Lombardia,Brescia,San Gervasio Bresciano,2469,0,0,0,0,1,0,2
17173,Lombardia,Brescia,San Zeno Naviglio,4601,0,0,0,0,1,0,2
17174,Lombardia,Brescia,Sarezzo,13469,0,0,0,0,1,0,2
17175,Lombardia,Brescia,Saviore dell'Adamello,992,0,0,0,0,1,0,2
17176,Lombardia,Brescia,Sellero,1506,0,0,0,0,1,0,2
17177,Lombardia,Brescia,Seniga,1581,0,0,0,0,1,0,2
17178,Lombardia,Brescia,Serle,3092,0,0,0,0,1,0,2
17179,Lombardia,Brescia,Sirmione,7438,0,0,0,0,1,0,2
17180,Lombardia,Brescia,Soiano del Lago,1785,0,0,0,0,1,0,2
17181,Lombardia,Brescia,Sonico,1270,0,0,0,0,1,0,2
17182,Lombardia,Brescia,Sulzano,1892,0,0,0,0,1,0,2
17183,Lombardia,Brescia,Tavernole sul Mella,1359,0,0,0,0,1,0,2
17184,Lombardia,Brescia,Temù,1083,0,0,0,0,1,0,2
17185,Lombardia,Brescia,Tignale,1298,0,0,0,0,1,0,2
17186,Lombardia,Brescia,Torbole Casaglia,6370,0,0,0,0,1,0,2
17187,Lombardia,Brescia,Toscolano-Maderno,7994,0,0,0,0,1,0,2
17188,Lombardia,Brescia,Travagliato,13447,0,0,0,0,1,0,2
17189,Lombardia,Brescia,Tremosine,2125,0,0,0,0,1,0,2
17190,Lombardia,Brescia,Trenzano,5480,0,0,0,0,1,0,2
17191,Lombardia,Brescia,Treviso Bresciano,566,0,0,0,0,1,0,2
17192,Lombardia,Brescia,Urago d'Oglio,3877,0,0,0,0,1,0,2
17193,Lombardia,Brescia,Vallio Terme,1372,0,0,0,0,1,0,2
17194,Lombardia,Brescia,Valvestino,212,0,0,0,0,1,0,2
17195,Lombardia,Brescia,Verolanuova,8133,0,0,0,0,1,0,2
17196,Lombardia,Brescia,Verolavecchia,3875,0,0,0,0,1,0,2
17197,Lombardia,Brescia,Vestone,4461,0,0,0,0,1,0,2
17198,Lombardia,Brescia,Vezza d'Oglio,1476,0,0,0,0,1,0,2
17199,Lombardia,Brescia,Villa Carcina,10755,0,0,0,0,1,0,2
17200,Lombardia,Brescia,Villachiara,1432,0,0,0,0,1,0,2
17201,Lombardia,Brescia,Villanuova sul Clisi,5661,0,0,0,0,1,0,2
17202,Lombardia,Brescia,Vione,723,0,0,0,0,1,0,2
17203,Lombardia,Brescia,Visano,1933,0,0,0,0,1,0,2
17204,Lombardia,Brescia,Vobarno,8150,0,0,0,0,1,0,2
17205,Lombardia,Brescia,Zone,1091,0,0,0,0,1,0,2
17206,Lombardia,Brescia,Piancogno,4679,0,0,0,0,1,0,2
18001,Lombardia,Pavia,Alagna,882,0,0,0,0,1,0,2
18002,Lombardia,Pavia,Albaredo Arnaboldi,225,0,0,0,0,1,0,2
18003,Lombardia,Pavia,Albonese,565,0,0,0,0,1,0,2
18004,Lombardia,Pavia,Albuzzano,3355,0,0,0,0,1,0,2
18005,Lombardia,Pavia,Arena Po,1625,0,0,0,0,1,0,2
18006,Lombardia,Pavia,Badia Pavese,402,0,0,0,0,1,0,2
18007,Lombardia,Pavia,Bagnaria,675,0,0,0,0,1,0,2
18008,Lombardia,Pavia,Barbianello,890,0,0,0,0,1,0,2
18009,Lombardia,Pavia,Bascapè,1715,0,0,0,0,1,0,2
18010,Lombardia,Pavia,Bastida de' Dossi,172,0,0,0,0,1,0,2
18011,Lombardia,Pavia,Bastida Pancarana,1032,0,0,0,0,1,0,2
18012,Lombardia,Pavia,Battuda,582,0,0,0,0,1,0,2
18013,Lombardia,Pavia,Belgioioso,6287,0,0,0,0,1,0,2
18014,Lombardia,Pavia,Bereguardo,2775,0,0,0,0,1,0,2
18015,Lombardia,Pavia,Borgarello,2659,0,0,0,0,1,0,2
18016,Lombardia,Pavia,Borgo Priolo,1382,0,0,0,0,1,0,2
18017,Lombardia,Pavia,Borgoratto Mormorolo,423,0,0,0,0,1,0,2
18018,Lombardia,Pavia,Borgo San Siro,1035,0,0,0,0,1,0,2
18019,Lombardia,Pavia,Bornasco,2589,0,0,0,0,1,0,2
18020,Lombardia,Pavia,Bosnasco,633,0,0,0,0,1,0,2
18021,Lombardia,Pavia,Brallo di Pregola,689,0,0,0,0,1,0,2
18022,Lombardia,Pavia,Breme,853,0,0,0,0,1,0,2
18023,Lombardia,Pavia,Bressana Bottarone,3535,0,0,0,0,1,0,2
18024,Lombardia,Pavia,Broni,9073,0,0,0,0,1,0,2
18025,Lombardia,Pavia,Calvignano,128,0,0,0,0,1,0,2
18026,Lombardia,Pavia,Campospinoso,990,0,0,0,0,1,0,2
18027,Lombardia,Pavia,Candia Lomellina,1636,0,0,0,0,1,0,2
18028,Lombardia,Pavia,Canevino,112,0,0,0,0,1,0,2
18029,Lombardia,Pavia,Canneto Pavese,1423,0,0,0,0,1,0,2
18030,Lombardia,Pavia,Carbonara al Ticino,1516,0,0,0,0,1,0,2
18031,Lombardia,Pavia,Casanova Lonati,483,0,0,0,0,1,0,2
18032,Lombardia,Pavia,Casatisma,895,0,0,0,0,1,0,2
18033,Lombardia,Pavia,Casei Gerola,2500,0,0,0,0,1,0,2
18034,Lombardia,Pavia,Casorate Primo,8480,0,0,0,0,1,0,2
18035,Lombardia,Pavia,Cassolnovo,6940,0,0,0,0,1,0,2
18036,Lombardia,Pavia,Castana,744,0,0,0,0,1,0,2
18037,Lombardia,Pavia,Casteggio,6836,0,0,0,0,1,0,2
18038,Lombardia,Pavia,Castelletto di Branduzzo,1037,0,0,0,0,1,0,2
18039,Lombardia,Pavia,Castello d'Agogna,1091,0,0,0,0,1,0,2
18040,Lombardia,Pavia,Castelnovetto,624,0,0,0,0,1,0,2
18041,Lombardia,Pavia,Cava Manara,6586,0,0,0,0,1,0,2
18042,Lombardia,Pavia,Cecima,233,0,0,0,0,1,0,2
18043,Lombardia,Pavia,Ceranova,1894,0,0,0,0,1,0,2
18044,Lombardia,Pavia,Ceretto Lomellina,205,0,0,0,0,1,0,2
18045,Lombardia,Pavia,Cergnago,754,0,0,0,0,1,0,2
18046,Lombardia,Pavia,Certosa di Pavia,5004,0,0,0,0,1,0,2
18047,Lombardia,Pavia,Cervesina,1224,0,0,0,0,1,0,2
18048,Lombardia,Pavia,Chignolo Po,3992,0,0,0,0,1,0,2
18049,Lombardia,Pavia,Cigognola,1363,0,0,0,0,1,0,2
18050,Lombardia,Pavia,Cilavegna,5656,0,0,0,0,1,0,2
18051,Lombardia,Pavia,Codevilla,1000,0,0,0,0,1,0,2
18052,Lombardia,Pavia,Confienza,1671,0,0,0,0,1,0,2
18053,Lombardia,Pavia,Copiano,1794,0,0,0,0,1,0,2
18054,Lombardia,Pavia,Corana,798,0,0,0,0,1,0,2
18055,Lombardia,Pavia,Cornale,723,0,0,0,0,1,0,2
18056,Lombardia,Pavia,Corteolona,2132,0,0,0,0,1,0,2
18057,Lombardia,Pavia,Corvino San Quirico,1034,0,0,0,0,1,0,2
18058,Lombardia,Pavia,Costa de' Nobili,351,0,0,0,0,1,0,2
18059,Lombardia,Pavia,Cozzo,371,0,0,0,0,1,0,2
18060,Lombardia,Pavia,Cura Carpignano,4371,0,0,0,0,1,0,2
18061,Lombardia,Pavia,Dorno,4584,0,0,0,0,1,0,2
18062,Lombardia,Pavia,Ferrera Erbognone,1121,0,0,0,0,1,0,2
18063,Lombardia,Pavia,Filighera,849,0,0,0,0,1,0,2
18064,Lombardia,Pavia,Fortunago,383,0,0,0,0,1,0,2
18065,Lombardia,Pavia,Frascarolo,1214,0,0,0,0,1,0,2
18066,Lombardia,Pavia,Galliavola,213,0,0,0,0,1,0,2
18067,Lombardia,Pavia,Gambarana,242,0,0,0,0,1,0,2
18068,Lombardia,Pavia,Gambolò,9779,0,0,0,0,1,0,2
18069,Lombardia,Pavia,Garlasco,9791,0,0,0,0,1,0,2
18070,Lombardia,Pavia,Genzone,358,0,0,0,0,1,0,2
18071,Lombardia,Pavia,Gerenzago,1386,0,0,0,0,1,0,2
18072,Lombardia,Pavia,Giussago,5049,0,0,0,0,1,0,2
18073,Lombardia,Pavia,Godiasco,3130,0,0,0,0,1,0,2
18074,Lombardia,Pavia,Golferenzo,206,0,0,0,0,1,0,2
18075,Lombardia,Pavia,Gravellona Lomellina,2688,0,0,0,0,1,0,2
18076,Lombardia,Pavia,Gropello Cairoli,4592,0,0,0,0,1,0,2
18077,Lombardia,Pavia,Inverno e Monteleone,1390,0,0,0,0,1,0,2
18078,Lombardia,Pavia,Landriano,5917,0,0,0,0,1,0,2
18079,Lombardia,Pavia,Langosco,436,0,0,0,0,1,0,2
18080,Lombardia,Pavia,Lardirago,1200,0,0,0,0,1,0,2
18081,Lombardia,Pavia,Linarolo,2754,0,0,0,0,1,0,2
18082,Lombardia,Pavia,Lirio,136,0,0,0,0,1,0,2
18083,Lombardia,Pavia,Lomello,2295,0,0,0,0,1,0,2
18084,Lombardia,Pavia,Lungavilla,2412,0,0,0,0,1,0,2
18085,Lombardia,Pavia,Magherno,1690,0,0,0,0,1,0,2
18086,Lombardia,Pavia,Marcignago,2440,0,0,0,0,1,0,2
18087,Lombardia,Pavia,Marzano,1559,0,0,0,0,1,0,2
18088,Lombardia,Pavia,Mede,6912,0,0,0,0,1,0,2
18089,Lombardia,Pavia,Menconico,378,0,0,0,0,1,0,2
18090,Lombardia,Pavia,Mezzana Bigli,1108,0,0,0,0,1,0,2
18091,Lombardia,Pavia,Mezzana Rabattone,502,0,0,0,0,1,0,2
18092,Lombardia,Pavia,Mezzanino,1494,0,0,0,0,1,0,2
18093,Lombardia,Pavia,Miradolo Terme,3792,0,0,0,0,1,0,2
18094,Lombardia,Pavia,Montalto Pavese,924,0,0,0,0,1,0,2
18095,Lombardia,Pavia,Montebello della Battaglia,1689,0,0,0,0,1,0,2
18096,Lombardia,Pavia,Montecalvo Versiggia,561,0,0,0,0,1,0,2
18097,Lombardia,Pavia,Montescano,383,0,0,0,0,1,0,2
18098,Lombardia,Pavia,Montesegale,307,0,0,0,0,1,0,2
18099,Lombardia,Pavia,Monticelli Pavese,711,0,0,0,0,1,0,2
18100,Lombardia,Pavia,Montù Beccaria,1722,0,0,0,0,1,0,2
18101,Lombardia,Pavia,Mornico Losana,721,0,0,0,0,1,0,2
18102,Lombardia,Pavia,Mortara,15156,0,0,0,0,1,0,2
18103,Lombardia,Pavia,Nicorvo,364,0,0,0,0,1,0,2
18104,Lombardia,Pavia,Olevano di Lomellina,783,0,0,0,0,1,0,2
18105,Lombardia,Pavia,Oliva Gessi,173,0,0,0,0,1,0,2
18106,Lombardia,Pavia,Ottobiano,1181,0,0,0,0,1,0,2
18107,Lombardia,Pavia,Palestro,1885,0,0,0,0,1,0,2
18108,Lombardia,Pavia,Pancarana,316,0,0,0,0,1,0,2
18109,Lombardia,Pavia,Parona,1987,0,0,0,0,1,0,2
18110,Lombardia,Pavia,Pavia,68280,1.866156863,691,0.022517983,510,1,24.00000027,2
18111,Lombardia,Pavia,Pietra de' Giorgi,915,0,0,0,0,1,0,2
18112,Lombardia,Pavia,Pieve Albignola,916,0,0,0,0,1,0,2
18113,Lombardia,Pavia,Pieve del Cairo,2108,0,0,0.024910351,0,1,0,2
18114,Lombardia,Pavia,Pieve Porto Morone,2788,0,0,0,0,1,0,2
18115,Lombardia,Pavia,Pinarolo Po,1702,0,0,0,0,1,0,2
18116,Lombardia,Pavia,Pizzale,722,0,0,0,0,1,0,2
18117,Lombardia,Pavia,Ponte Nizza,811,0,0,0,0,1,0,2
18118,Lombardia,Pavia,Portalbera,1551,0,0,0,0,1,0,2
18119,Lombardia,Pavia,Rea,432,0,0,0,0,1,0,2
18120,Lombardia,Pavia,Redavalle,1056,0,0,0,0,1,0,2
18121,Lombardia,Pavia,Retorbido,1506,0,0,0,0,1,0,2
18122,Lombardia,Pavia,Rivanazzano Terme,5186,0,0,0,0,1,0,2
18123,Lombardia,Pavia,Robbio,6164,0,0,0,0,1,0,2
18124,Lombardia,Pavia,Robecco Pavese,569,0,0,0,0,1,0,2
18125,Lombardia,Pavia,Rocca de' Giorgi,79,0,0,0,0,1,0,2
18126,Lombardia,Pavia,Rocca Susella,234,0,0,0,0,1,0,2
18127,Lombardia,Pavia,Rognano,619,0,0,0,0,1,0,2
18128,Lombardia,Pavia,Romagnese,744,0,0,0,0,1,0,2
18129,Lombardia,Pavia,Roncaro,1385,0,0,0,0,1,0,2
18130,Lombardia,Pavia,Rosasco,638,0,0,0,0,1,0,2
18131,Lombardia,Pavia,Rovescala,917,0,0,0,0,1,0,2
18132,Lombardia,Pavia,Ruino,745,0,0,0,0,1,0,2
18133,Lombardia,Pavia,San Cipriano Po,516,0,0,0,0,1,0,2
18134,Lombardia,Pavia,San Damiano al Colle,719,0,0,0,0,1,0,2
18135,Lombardia,Pavia,San Genesio ed Uniti,3788,0,0,0,0,1,0,2
18136,Lombardia,Pavia,San Giorgio di Lomellina,1155,0,0,0,0,1,0,2
18137,Lombardia,Pavia,San Martino Siccomario,5738,0,0,0,0,1,0,2
18138,Lombardia,Pavia,Sannazzaro de' Burgondi,5644,0,0,0,0,1,0,2
18139,Lombardia,Pavia,Santa Cristina e Bissone,2028,0,0,0,0,1,0,2
18140,Lombardia,Pavia,Santa Giuletta,1685,0,0,0,0,1,0,2
18141,Lombardia,Pavia,Sant'Alessio con Vialone,840,0,0,0,0,1,0,2
18142,Lombardia,Pavia,Santa Margherita di Staffora,513,0,0,0,0,1,0,2
18143,Lombardia,Pavia,Santa Maria della Versa,2476,0,0,0,0,1,0,2
18144,Lombardia,Pavia,Sant'Angelo Lomellina,864,0,0,0,0,1,0,2
18145,Lombardia,Pavia,San Zenone al Po,598,0,0,0,0,1,0,2
18146,Lombardia,Pavia,Sartirana Lomellina,1760,0,0,0,0,1,0,2
18147,Lombardia,Pavia,Scaldasole,967,0,0,0,0,1,0,2
18148,Lombardia,Pavia,Semiana,257,0,0,0,0,1,0,2
18149,Lombardia,Pavia,Silvano Pietra,680,0,0,0,0,1,0,2
18150,Lombardia,Pavia,Siziano,5807,0,0,0,0,1,0,2
18151,Lombardia,Pavia,Sommo,1146,0,0,0,0,1,0,2
18152,Lombardia,Pavia,Spessa,602,0,0,0,0,1,0,2
18153,Lombardia,Pavia,Stradella,11639,0,72,0.02343426,0,1,17.99999976,2
18154,Lombardia,Pavia,Suardi,651,0,0,0,0,1,0,2
18155,Lombardia,Pavia,Torrazza Coste,1693,0,0,0,0,1,0,2
18156,Lombardia,Pavia,Torre Beretti e Castellaro,588,0,0,0,0,1,0,2
18157,Lombardia,Pavia,Torre d'Arese,977,0,0,0,0,1,0,2
18158,Lombardia,Pavia,Torre de' Negri,347,0,0,0,0,1,0,2
18159,Lombardia,Pavia,Torre d'Isola,2395,0,0,0,0,1,0,2
18160,Lombardia,Pavia,Torrevecchia Pia,3427,0,0,0,0,1,0,2
18161,Lombardia,Pavia,Torricella Verzate,837,0,0,0,0,1,0,2
18162,Lombardia,Pavia,Travacò Siccomario,4361,0,0,0,0,1,0,2
18163,Lombardia,Pavia,Trivolzio,2036,0,0,0,0,1,0,2
18164,Lombardia,Pavia,Tromello,3828,0,0,0,0,1,0,2
18165,Lombardia,Pavia,Trovo,1023,0,0,0,0,1,0,2
18166,Lombardia,Pavia,Val di Nizza,655,0,0,0,0,1,0,2
18167,Lombardia,Pavia,Valeggio,236,0,0,0,0,1,0,2
18168,Lombardia,Pavia,Valle Lomellina,2153,0,0,0,0,1,0,2
18169,Lombardia,Pavia,Valle Salimbene,1537,0,0,0,0,1,0,2
18170,Lombardia,Pavia,Valverde,299,0,0,0,0,1,0,2
18171,Lombardia,Pavia,Varzi,3405,0,0,0.037602246,0,1,0,2
18172,Lombardia,Pavia,Velezzo Lomellina,101,0,0,0,0,1,0,2
18173,Lombardia,Pavia,Vellezzo Bellini,3066,0,0,0,0,1,0,2
18174,Lombardia,Pavia,Verretto,386,0,0,0,0,1,0,2
18175,Lombardia,Pavia,Verrua Po,1319,0,0,0,0,1,0,2
18176,Lombardia,Pavia,Vidigulfo,5933,0,0,0,0,1,0,2
18177,Lombardia,Pavia,Vigevano,60109,0.727647059,371,0.025218988,238,1,61.00000027,2
18178,Lombardia,Pavia,Villa Biscossi,75,0,0,0,0,1,0,2
18179,Lombardia,Pavia,Villanova d'Ardenghi,770,0,0,0,0,1,0,2
18180,Lombardia,Pavia,Villanterio,3153,0,0,0,0,1,0,2
18181,Lombardia,Pavia,Vistarino,1546,0,0,0,0,1,0,2
18182,Lombardia,Pavia,Voghera,38174,0.55,139,0.022172403,104,1,22.99999979,2
18183,Lombardia,Pavia,Volpara,133,0,0,0,0,1,0,2
18184,Lombardia,Pavia,Zavattarello,1036,0,0,0,0,1,0,2
18185,Lombardia,Pavia,Zeccone,1696,0,0,0,0,1,0,2
18186,Lombardia,Pavia,Zeme,1082,0,0,0,0,1,0,2
18187,Lombardia,Pavia,Zenevredo,478,0,0,0,0,1,0,2
18188,Lombardia,Pavia,Zerbo,445,0,0,0,0,1,0,2
18189,Lombardia,Pavia,Zerbolò,1653,0,0,0,0,1,0,2
18190,Lombardia,Pavia,Zinasco,3223,0,0,0,0,1,0,2
19001,Lombardia,CREMONA-MANTOVA,Acquanegra Cremonese,1302,0,0,0,0,1,0,2
19002,Lombardia,CREMONA-MANTOVA,Agnadello,3757,0,0,0,0,1,0,2
19003,Lombardia,CREMONA-MANTOVA,Annicco,2075,0,0,0,0,1,0,2
19004,Lombardia,CREMONA-MANTOVA,Azzanello,717,0,0,0,0,1,0,2
19005,Lombardia,CREMONA-MANTOVA,Bagnolo Cremasco,4788,0,0,0,0,1,0,2
19006,Lombardia,CREMONA-MANTOVA,Bonemerse,1485,0,0,0,0,1,0,2
19007,Lombardia,CREMONA-MANTOVA,Bordolano,621,0,0,0,0,1,0,2
19008,Lombardia,CREMONA-MANTOVA,Ca' d'Andrea,480,0,0,0,0,1,0,2
19009,Lombardia,CREMONA-MANTOVA,Calvatone,1260,0,0,0,0,1,0,2
19010,Lombardia,CREMONA-MANTOVA,Camisano,1303,0,0,0,0,1,0,2
19011,Lombardia,CREMONA-MANTOVA,Campagnola Cremasca,683,0,0,0,0,1,0,2
19012,Lombardia,CREMONA-MANTOVA,Capergnanica,2095,0,0,0,0,1,0,2
19013,Lombardia,CREMONA-MANTOVA,Cappella Cantone,577,0,0,0,0,1,0,2
19014,Lombardia,CREMONA-MANTOVA,Cappella de' Picenardi,439,0,0,0,0,1,0,2
19015,Lombardia,CREMONA-MANTOVA,Capralba,2452,0,0,0,0,1,0,2
