Etichette di riga,posti veri,posti veri ricalcolati,"posti simulati (con,con)","posti simulati (senza, con)","posti simulati (con,senza)","posti simulati (con,con)","posti simulati (senza, con)","posti simulati (con,senza)",,,pazienti,,,,,region,province,intervention
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,1945
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,156
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,117
,,,,,,,,,,,,,,,,Lombardia,Brescia,8
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,133
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,86
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,143
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,101
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,128
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,83
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,801
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Brescia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,691
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,72
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,371
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,139
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,Pavia,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,76
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,130
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,449
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
,,,,,,,,,,,,,,,,Lombardia,CREMONA-MANTOVA,0
